facilities = 100 objectives = 2 max_distances = 196 max flows = 99929 overlap =  1.00 seed = 1137708889 correlation1 = 0.500 A = -5 B = 5 M = 0 K = 1 m = 100
312 6747  0  0 25792 19 236  0  0  0  0 7810 46  0  0  0 301 33  0 625 11044  0  0  3 33 16  0  1 151  0 279 3945  0  0  0  0 2302 666 61  0  0  5  0  0 356 159 349 64698 3830  4  0 1649  0 42000  0  0 128 14  0 104  0  0  0 972  0 12  1 309 7413  0  0  0 38249  0 959  0  2 520  0  0 39262 18  0 3366  0 2976  0  0 235 13179  0  0  0 888 84 268 293 420 1364 18716 
696  1 12646  0 317  0  0 3687 195  0 10  0  0  0  0 11780 2985  0  0  0  0 1217  0  0 59  0 30  0  0  4 56 161  0  0  0 449  0 91083  0 6736 32722 87 1806  0 456 636 3521  0  0  0  0  0  0  0  0  0 25 933 1352  0  0  0  3  0  0  0  0 4447 19155 6071 3157  0  0 5824  0  0  0 71 275 58344  4 228  0 9320 5955  0  1  0  0 2862 80371  0 4650 35306  0 1206  0  0  0  0 
10  2  0 7298 45592  0  0  0 14  0  0  0 2808 2439 3233 10  0  0  0 6025 9002  0  0  0 696 21  0  0  0  0  0  0 1794  0 449  0  0  0  0  0 3969  0 1877 221  0  0  0  0  1  0  0  0 44 23  0  0 47063  0  0  0  0 22228  0  0 296  0  0  0 19  0 22340  0  0  0 11138 34  0 82  0 52 75  0  0  6 12414 162  0 1312  0 17  0 885  0 49444 2041  0  0 36  0  0 
 0 377 4844  0 14962  0  5 462 9413 6142 2982  0  0 27724  0 3391  0  0 78419  0  0  0  0  0 9122 156  1 284  0  0  0  0  0 2302  0  0  0 72  0 221  0 6584 13222  2  3  6 848  0  0  0  0 51 5595  0 2219  0  0  0  0  0  1  0 51350  2 4755  0  0 366  0  0  4  0 10 9715 280 69  0 240 43 2785 733  0  0 5682  0  6 68  0  0 337  0 491  0  0  0  4  0  0  0 96563 
 0  0  0  0  0  0  0  0  1  0 42088  0  6 96283  0 121  0 8940  0  0  0  0  2  0  0 13 20927  0  0  0  0 40145 182 666 91083  0 72  0 100  0  0 79138  0 35 479 80  0 17  0  0 4641  0  0  0 3858  0  0  0  0 534  1  0 460  0  0  0  0 330  0 1136 40  0  2  0 30351 66  0  0  0  0  0 3495 460  1 172  2 31291  0  0 3721  0  0  8  1 3836  0  0  0  0  0 
 0  0  0 322  0  0 139  0  0  0 194  2  9 470  0  8 67353  0  2 49  0  0 22856 231  0  0  0 16 78234 134  1  0  0 61  0  0  0 100  0  0  0 9891  0  0  0  0  2 31  0  0  0 16  4 26  0  0 146 35  0  0  0 188  0  0 74904  0  0  0  0 994 20  0  0  0  0  0 53  0  1  0  0  0  0  0 131  0  0 788 579 2019  0 54031 1947  0  0  0  0 8409  0  0 
 0 5790  0 65582 279 9006  0  0  0 22255 66  0  0 75588 1141  0  0  0  1  0  3  0 6940  2 11 259 297  0 10354 35 13919 158  0  0 6736  0 221  0  0  0  1 713 20  0 30 27  0 52978  0 17  0  0  0  0 230  0  0  0 11586  0 38823 53  0 16 301  0  0  0  0  1 11  0 391 50720  0 3672  0 684 46  0  0 51 233  0 94277  0  0  0 2068 30031 45 2280 481  0 199  1  0  0 11677  0 
36  4  2 85445 21 2386  0 42  8  1 47354 7380  0  0  0 106 86014  0  0 81298  0  0 2110 963  4  0  7  0  3 13557  0  1  0  0 32722 3969  0  0  0  1  0 2505  4  0  0  0  0  0 10757  0  0 55 2875 44101 817  0 31 1807  3  0 3804  0  0  1 423 8074 10  0 1876  0  0  0  0  6 28  0  0  0 678  5  0  5  0 9937  0 12933  0 3847 5492  2 4399 1083  0  0  0 59958  0 403  0 9448 
102  0 26 59  0  0  0  0  0  0  0  0 1427  0  0 482  0  0  0  1 438  0  0  0 38341  0 41957  0 280  0 8951  0 4598  5 87  0 6584 79138 9891 713 2505  0  0 149  0  0  0 25 587  0 663  1  0  5 51  0  0  7 274 119 12  0 11 719  0 11571 338  0  0 6722 725 29205 17973 1195 53507  0  0  0 626  0  0  0  2  0 5732 2642 23046 894  0  0  0  5  2  0  0 15 30519  0 21  0 
 5 23  0  0 393 36  0 98230 839  0  0 386 3648 55  0 40 9315  7 20038  4 1827  0 23 272 1434  0  0  0  0  0  0 511  3  0 1806 1877 13222  0  0 20  4  0  0  0 57  0  2 1785  0  8 7078  0  0  0  0 62153 2190  1 30  0 10843  0  0  0  0 237 1295 121 8739  2 104 88705  0  0 1328 1274 671  0  0  0  0  0 310 1391 230  0  0 10288 903 67330  0  0  0  0  1 26103  0 2095 239 1813 
90 350  0 29471 1777  0 209 21686  0  0 158 12762  4 816 107  0  1  0 15  0  0  0 4737  0  0 11 40  0  0  0 261 816  0  0  0 221  2 35  0  0  0 149  0  0 11358  2  0 555  0 1194  0  0  0 213  0 10 12241  0  0  0  0  0 16033 12  0 16  0 98 22 8462  0  0  0  0 57213 339  6  0  0 43288  0 58  0  0 184 35146 131  0  0  0  0 12477  0  0  2  0  0  0  0 24 
 0  0 345 130  0 210  0  0  0 60  0  0 54800  0  0 50383  0 719  2 83821  0  0  0 211 5456  2  0  0 20450  0  0  0  0 356 456  0  3 479  0 30  0  0 57 11358  0  0 236  0 114 10410  0 24853  0 6968  7  0  0  0  0 9206 127  0  0 66  0 16362  0 338  0  1  0  2  0  0  0 5421 366 288  0  0  0 594  0  2  0 9809 8954  0 17  0 31  0 123  2 769 17685  1 1319 5209  1 
 0 11975  0  0  0  6 548  0 14038  3 9619  0  0  0  0 21 10544  0 54 36 2639  0 15945  0  0  0  0 163  0 53  0  0  0 159 636  0  6 80  0 27  0  0  0  2  0  0  0  0  0 320 88230  0  0 86819 62 103  4  3  0  0  0  0  0  0 37220 51 2847 81573  0  0  9  0 23182 22 22640  0  0 84470  0  0  0  0  0 8278  7  0  0  0  0  0  0  0  0  0 17 1536  0 31 870  0 
 0 24  0  3  0 60  0 15974  0 1023  0  3 72  0 240  0  0  0  0 2273 176 6722  0 5610  0  0 50 10533  0 32496 5834  0 10478 349 3521  0 848  0  2  0  0  0  2  0 236  0  0 21232  0  0  0 7317  0  0 54  0 50  0  0  0 86129  0 29540  0 14641  0  0 112 126 11  0  0  0  0  3  0  0  0  0  0 455  0  0  0  0  0  0  0  0  0  0  0 40  9  0  0 26807 71074 42256  0 
24625  0  0  0  0 26 94001 6136 3091 12847  0  0  0  0  4  0 73  0  1  0  0  0  0 51 5099 6802  0  1 12 36659  0  0  0 64698  0  0  0 17 31 52978  0 25 1785 555  0  0 21232  0 2193  0 779 34 2220  0  0 14334  8  4 6182 140 1850  0  0  0 57037  6 111  0 86  0  0  0  1  0  3 200 10  0  1  0  0  0 73129  0 10  0  0  0 196  0  0 17 1437  0  0  0  0  0  0  0 
23 2132  0  0  0  2  0  0 1666  0 44133 224 10722  0  0  0  0  1  0 543  0  0  0  1  0 13  0 4361 1113  6  0 3526 116 3830  0  1  0  0  0  0 10757 587  0  0 114  0  0 2193  0  0  0  0  0  0 1257  0  0  2 247  0  0 26101  0 480  0  0  0 10  0  0  0  0 57  0  0 21758 51816 1325  0  0  2 82702 10115  0  0  0  0 1571  0  0  5 640 33  0 1485  0 65817  0 10688 85991 
 0 1057 18548  0  7  0  0  1  0  0  0  0 58267 2840 35054  0 428  0  0  0  0  0 5849  3  1 2365  0 40  0  0 7288  0  0  4  0  0  0  0  0 17  0  0  8 1194 10410 320  0  0  0  0 4493  0 4727  0 2120  0 6474 126  1  0  0  0  1 321 38  1  0  0  0  0  0 1020 169  0  0 2260  0 20037  5  0  0  0  0  0  0 74 45  0 21 1070 50445  0  0 17006  0  0  0 2114 16 544 
576  0  0 2216 53469  0 6646  0  0  0  0  0  1  0  0  0 2938  0  0  0 1350  0  0  3 599 1654  0  0 30530 1194 64176  0  0  0  0  0  0 4641  0  0  0 663 7078  0  0 88230  0 779  0 4493  0  4 19 17373 45803 585  0  4 101 1903  0 53631  0  0 13446  2 956  0 15 22 1417  0 197 46703 77  0 1572  1 677 350 1851  0  2  0 33 563  0  2 1792 32600 85877  0  0 27 28  0  0 16643 10  0 
 2 1482 26794  0 27929 4627 391  0  0  2  1 162  0  0 22  0  1  0  0 31  0 90646  0 874  0 318  2  0  0 151  0 427  0 1649  0  0 51  0 16  0 55  1  0  0 24853  0 7317 34  0  0  4  0 130 8404  0  5  0  0  0 93  0 10408 82  1 620 7997  0  0  0 496 53374 18 1646  0 16701  0  0 674  0  0 72 30 409 34028  0  1  0  0 134  0  0 9519 1148  0  0 6135 10  0  0 15719 
 0 44352  2 56 48 6973  0 5920  0 426  0  0 57399 491 41 135  0  0 99  0 13446  1  0 6033 42  0  0 59098 36 14381  0  6 16603  0  0 44 5595  0  4  0 2875  0  0  0  0  0  0 2220  0 4727 19 130  0 396 13 14  0  0  0  0  0  1 59 15249  0  0 8331 607  0 12  0  0  0  0  0 598  0  0 50402 1737  0  0  0  0  0 47 29  0  0  0 67628  0 1233  0  0 37 4500  0  0  0 
11 22 33915  0 4753  0  0  0 1248 22  0  0  0  8 83154  0  0 324  0  0  0 505  0 8851 2096  0  0  0  1  0  9  0  0 42000  0 23  0  0 26  0 44101  5  0 213 6968 86819  0  0  0  0 17373 8404 396  0  0  8  0 44  0  0 254  0  0  0 45719  0 2705  0  0 2321 624 18 1358 41235  0  0 866 7781  0  0  0  0  3 94599  0 924  0  0  0 11255 18  0 148  0  1  0  0 480 936  0 
938 44829  0 2148  0 535 1092  0 2527 336  0 2222 67820 12  0 926  6  0  0  0  0 2290  0  0  0 57584  0 70085  0  0  0 4371 670  0  0  0 2219 3858  0 230 817 51  0  0  7 62 54  0 1257 2120 45803  0 13  0  0  0  0 44900 551  5  0  3 575 32189  1  0 24951  0 89161  0 8654 463  3 53188 95  0  0 86  0 219  2 26  0 104 179 297  0 522  0  0  0 2212  1 33  0  0  0  0 21  0 
 0 408  0 18  2  0  0  0  1  0  0 5244  0 158 16239 19632  2  2 13  2  6  0  0 122  0  0  0  0 41  0  0  0  2  0  0  0  0  0  0  0  0  0 62153 10  0 103  0 14334  0  0 585  5 14  8  0  0 128  0  0 930  0  0  0  0  0  0  1 16204 1755  0  0 13129  6  0  0  0  0  1 836 307  0 794 95 277 5611  0  1  0 319  0  0 97 3673  0  0  2  0  0 20583 570 
199  0  0 353 4992 54  7 1577 49681  0 1651 12  0  0 14  0  0  0  0  0  0  0 3687  0 337  0  0  0 15079 4565  1 14  0 128 25 47063  0  0 146  0 31  0 2190 12241  0  4 50  8  0 6474  0  0  0  0  0 128  0 899 4112 78326 63  6  6 2024  0  0 315 386 11 3099  0  0 67 11486  7 15  0  0  0  0  8 88  0  0  0 6441 47437 183  0  0  0 6041  0  0 76280 54929 2822 13  0  0 
 0 80  0  1 6103  0  0 9775 1408  0  0 83124 70 533  0  0  0 1025  0  7  0  0 8252  0  0  0 49087  0 266 216  0 27  0 14 933  0  0  0 35  0 1807  7  1  0  0  3  0  4  2 126  4  0  0 44 44900  0 899  0  5  0  0  0  0 14913 25083 212  1  0  0 99 22780  0  0  0 189 82330  0  0  0 96720  0  2  0 36959 88062  0  0  0 251 3915 231  0 564 4963  0 406 522  0 1881 109 
 8  0 835  0  0  0 4239  0  6  2  0  0 201  0 10666  0  3 54  0  0 50  8  0  1  0  1  0  0  0  1  0  0  0  0 1352  0  0  0  0 11586  3 274 30  0  0  0  0 6182 247  1 101  0  0  0 551  0 4112  5  0  3 689  0  0  0  1  0 538  0  0  0  0  0  0  0  0  2  0 48297  0 15  0  0  0  0  1  0 528  0 54192  0 5292 68  0  0  0 1204 2905  0 45  0 
 0  0  0  0 16866 89  0 176 25 14  0  0 206  2 3925  1  0 65  0 47181  0  0 4424 44894  0 2667 4572 7259  0  0 4665 49 27724 104  0  0  0 534  0  0  0 119  0  0 9206  0  0 140  0  0 1903 93  0  0  5 930 78326  0  3  0 3660 7499  0  0 52247  0  3  0  0 246 20623  0  0 3121 14 751  0  0 99559  0 131 23  3  0  0  0  0  0  0  0  0  0  0  0  0 7911  0 183  0  0 
 0 39171  0  0 65  0  0  0  0 128 35 177 12  0 511  0  0  2  0  0  0  0  0 1666 3761 882  0  0  0  3  6  0  0  0  0  0  1  1  0 38823 3804 12 10843  0 127  0 86129 1850  0  0  0  0  0 254  0  0 63  0 689 3660  0 188  0 67 286  0 22833  0 1849 57364  0 1537  0  0  0  0 421 14  2  0  3 22  0 4504 488  0 230 6927  0  0  4  0 42 592 5027  0  0 1125 141 244 
52900  0 57669  0  0  0  0 2903  1  0 21  0 13  1 7012 5744 51968  0 456  0 16  0  0  3 11  0 6371  0  0 20501  0  0  0  0  0 22228  0  0 188 53  0  0  0  0  0  0  0  0 26101  0 53631 10408  1  0  3  0  6  0  0 7499 188  0 14  0  0  0 23  0  0 17377  0 482  0 7875 551 1121 8043  0 2065 306  0 500  0  0  0 22  5 229 3590  9  0  0  0  0  0  0 13240  0  0  1 
67483 2084  0  0 84338 95 148  0  0  0 60  6  5  0 7328  6 34 875  0  2  0  0  0  0 18 12755 12  2 15  2  1  0 77  0  3  0 51350 460  0  0  0 11  0 16033  0  0 29540  0  0  1  0 82 59  0 575  0  6  0  0  0  0 14  0  0 15434 123 25  0 39  0  0 7783  0  6  0  0 11 11  5 16  0 58  0 21519 19492  0 2949 53686 1688 59784  0  2  4 467 62  0 301 39  0 158 
 0 1088  0  0 690  0 7232 33 2631  0 1332  0 52257 77594 15252  0  3 1053 8684 1103  0  0  0  0  0 150  0 65 18  0  0  0  0 972  0  0  2  0  0 16  1 719  0 12 66  0  0  0 480 321  0  1 15249  0 32189  0 2024 14913  0  0 67  0  0  0 807 76  0  0  0  0  0  0  0 2482 44512  0 10  0 7623  0  0  0  0  0  1  0  0  0  0 18966  0  0  0 10  0 3677  3  0 3500  1 
 0  0  0 191  0 111 136  0  0 1298 126  0 33923 20 298 346 52  0  0  0 20 542  0  0 104  0  0 299 54  0 18  0  0  0  0 296 4755  0 74904 301 423  0  0  0  0 37220 14641 57037  0 38 13446 620  0 45719  1  0  0 25083  1 52247 286  0 15434 807  0  0  0  1  0  0  0  0  0  0  0  0  0 46 3395  0  0 14933  0  0 10  0 69573  0  0  0  0  0 3935  0  0 53238 152 19278  2 68 
 0 265  0  0 8413  0 3548  0  0  0  0  0  3  0  0 3968 1271 31  0  0  0  0  0  4 28242  0 78  0  1 24  0 519  0 12  0  0  0  0  0  0 8074 11571 237 16 16362 51  0  6  0  1  2 7997  0  0  0  0  0 212  0  0  0  0 123 76  0  0  0  0  7  7 3951  2  0  0  0 415 5739  5  3 107  0  0  0 2531  2  0  0  3 79 22991  0  0  0  3  0 102  0 1234  0  0 
 0 19193  0  0  0  0 2057  0 691 19  0  0 116 13  0  0 21  0  0  1  0  0 464  0  0  2  0 8222 496  0 277  0  0  1  0  0  0  0  0  0 10 338 1295  0  0 2847  0 111  0  0 956  0 8331 2705 24951  1 315  1 538  3 22833 23 25  0  0  0  0 3410  0 4125  0 104 1161  0  0 20 8470  0 14  0 71  0  0 44  0 16 15763  0 11 41279  0  0  0 10736  0 5688 180  0  0 5700 
 0  5 509  0  0 12055 1215 349 36970  0  3 950  0  0  0  1 247 71  0  0 396  0  1  0 539 6405  0  0 1398 128 26687  0  0 309 4447  0 366 330  0  0  0  0 121 98 338 81573 112  0 10  0  0  0 607  0  0 16204 386  0  0  0  0  0  0  0  1  0 3410  0 23  0 7216  0  0 42348 4376  2  0  0 1771 630  0  0 4947  6 7878  0  9  0  0  0  6  0  0 30815  6  0  3  3  0  0 
 2 16546 10  9  0 90280 113 6012 64929 31  0  0  0 50518  7  1  0  0  0 223  0 173 710 17 34021  1  0  0  0  1  0  0  4 7413 19155 19  0  0  0  0 1876  0 8739 22  0  0 126 86  0  0 15  0  0  0 89161 1755 11  0  0  0 1849  0 39  0  0  7  0 23  0 30  0  6  0 7676  0 6921  0  0  0 1401 33  1  0 893 89  2  0  0  0 74550 17 26115 64  2  0 3555  0 1394  0 217 
5708  0  0 124 64  0  5 300 6964  1 401  0  0 3626  0  0 42266  0 11  0 183 1751  0  0 166  0  0  0  0 41  0 1476  2  0 6071  0  0 1136 994  1  0 6722  2 8462  1  0 11  0  0  0 22 496 12 2321  0  0 3099 99  0 246 57364 17377  0  0  0  7 4125  0 30  0  0  0  0  0  0 229  9 4143 12606 8433 128 51764 38969  0  0  0  1  0 46691  0  2 2680 168  0  5  0  0  0  0  0 
1244  2  1 2533  0  0  1  7  0  0 171  0  0 23 51822 4929 24178  0  0  0  0 707  0 12 29  0  0 28960 11  0  0 73703  0  0 3157 22340  4 40 20 11  0 725 104  0  0  9  0  0  0  0 1417 53374  0 624 8654  0  0 22780  0 20623  0  0  0  0  0 3951  0 7216  0  0  0  0  0  0 27  1  0 22219  0  0  0 465  0  0 845 30 1305  0  0  0  0 3377 2052  3  0  0 3805  0 3037 34 
 0  7 27050  0 14 20 17570 150 10499  0 9475 9030  0  0  0  0 40945 51992  5  0 1444  0 285  0  0 1756  0  1 9444 121  0 46038  0  0  0  0  0  0  0  0  0 29205 88705  0  2  0  0  0  0 1020  0 18  0 18 463 13129  0  0  0  0 1537 482 7783  0  0  2 104  0  6  0  0  0 36 2595 5905  0 18  1  0 37  0  3  0  0  0  0 24181  0 99 701  0  0  0  0  0 885 49377  0  1  4 
48922  0 21  0  0  0  0  0 654  0  0 86  0 72 8689  5 4488 5654 51 425 325 11637  0 8949 5170  0  0 10162  0 34281 15  0 1129 38249  0  0 10  2  0 391  0 17973  0  0  0 23182  0  1 57 169 197 1646  0 1358  3  6 67  0  0  0  0  0  0  0  0  0 1161  0  0  0  0 36  0  6  0  0 10  0  0 22  0  0 14 263  0 1515  0 14  0 7289 449  0  0 224  0  0  0 357  0 40 
167  7  0  0  7  5  0  0  0 13225  6  0  0  0  4 265 12  0  0 12586  0  0 466  0 442  0  0 32  0 30 6471 45568  2  0 5824  0 9715  0  0 50720  6 1195  0  0  0 22  0  0  0  0 46703  0  0 41235 53188  0 11486  0  0 3121  0 7875  6 2482  0  0  0 42348 7676  0  0 2595  6  0  0 44117  3  0  0  0  1  6  0  0 7706  0  0 831 3943 290 540  0  2  0  2  1  0  0  0 7155 
2169 223  0  0  0 27  0 51414  0  0  4  0  0  0  0  1  0  0 651 63955  9  0  0  0  4  0  0  1 20  0 7124 18806 19 959  0 11138 280 30351  0  0 28 53507 1328 57213  0 22640  3  3  0  0 77 16701  0  0 95  0  7 189  0 14  0 551  0 44512  0  0  0 4376  0  0 27 5905  0  0  0  7  0  0  0 64 239  7  3  0  9  7  0  0 5365  2  0  0  0  7  3 2986  0 769  0  0 
 3  0  1 10049  0 14964  0 141 31  0  0  0  1 565  0  0  0  0  6  0  0  0 305  0  0  0  0 23009  0  0  0 27  0  0  0 34 69 66  0 3672  0  0 1274 339 5421  0  0 200 21758 2260  0  0 598  0  0  0 15 82330  2 751  0 1121  0  0  0 415 20  2 6921 229  1  0  0 44117  7  0  0 1009  0 11  0  0  5  0 19 86 20 140  5  0 61749  0  0 26  0 1361  0  0  0 23533 
11  0  0  0  0 13  0 7364 20 37519 53874  0 6531  0  0  0 10186  0 570  0 15877  0 1621  0  0 308 28729  0  0  0 6597 86269  0  2  0  0  0  0 53  0  0  0 671  6 366  0  0 10 51816  0 1572  0  0 866  0  0  0  0  0  0 421 8043 11 10  0 5739 8470  0  0  9  0 18 10  3  0  0  0 71  0 4747 32  0 12041  0 114 32  0  0  0 108  0 2097 33  0 21  0  0 22286  0 2857 
 0  0 33 2208  0  0  0 49549  0  0 4954  0  0  0  0  1  0  0  0 27549  0 89 48045 18  0  0 365  0 27000  0 461  0  0 520 71 82 240  0  0 684  0  0  0  0 288 84470  0  0 1325 20037  1 674  0 7781 86  1  0  0 48297  0 14  0 11  0 46  5  0  0  0 4143 22219  1  0  0  0 1009 71  0  0  0 408 173  0 1265  7 1061  0 57957 380 77  0  0  0  0  0  0 17  1 10  0 
90  1 5289  0 58331 187  0  5  0 120 41 29 18549 152  2  1  0  2 1185 2506  0 111  8  0  3 1845 4591  0  0  0  0  0  8  0 275  0 43  0  1 46 678 626  0  0  0  0  0  1  0  5 677  0 50402  0  0 836  0  0  0 99559  2 2065  5 7623 3395  3 14 1771  0 12606  0  0  0  0  0  0  0  0  0 20 322  0  0 35 13  0 470  0  0 25223 34163  0  0  0 37291  0  0 1726  0  1 
 0  9 80  0  0  0  0  0  0 156  0 14640  0 3986  0  0  0  0  0  0  0  0 52256  0  0 25003  6  0  0 637  0 795  0  0 58344 52 2785  0  0  0  5  0  0 43288  0  0  0  0  0  0 350  0 1737  0 219 307  0 96720 15  0  0 306 16  0  0 107  0 630 1401 8433  0 37 22  0 64 11 4747  0 20  0 647 720 2184 15  0  0 2924  0 1749 2370  0 260 31 11  3 5518  0 5969  0  0 
 0 40 82937  0  0  1  0 519  3 1835  0 15775  0 79  0  0  0 12085 34  0 27  0  0 452  0 333  0 39549 349  0  0  0 88 39262  4 75 733  0  0  0  0  0  0  0  0  0 455  0  2  0 1851 72  0  0  2  0  8  0  0 131  3  0  0  0  0  0 71  0 33 128  0  0  0  1 239  0 32 408 322 647  0  0  0 16871  0 803  0  0  0  0 81942 71  0  0  3 33  0  0 19746  0 
 0  1  0 50  0  0  0  0 36948  2 5782  0 167 1372  0  0  6  0 11  0  0 12 21  0  0 265  0  0 2977 6133 549  0  0 18 228  0  0 3495  0 51  5  0  0 58 594  0  0  0 82702  0  0 30  0  0 26 794 88  2  0 23 22 500 58  0 14933  0  0  0  1 51764 465  3  0  6  7  0  0 173  0 720  0  0  0 44930  0 239 1530 13 767  0  0  0  0  0 25  0  0  0 63616  0 
 0  0 32 412  0  0 26330 1607  0 4004  0 274 20925  6  0 66  0  0  0 5156  0 23759  0  0  0 295 5236 88756  0 716  0  0  1  0  0  0  0 460  0 233  0  2 310  0  0  0  0 73129 10115  0  2 409  0  3  0 95  0  0  0  3  0  0  0  0  0  0  0 4947  0 38969  0  0 14  0  3  5 12041  0  0 2184  0  0  0 2643 1465 46868 25460  0  0 1009  0 78144  1  2 825 14033  0  0 286  0 
 0  1  0  0  3  0 37 17  0  0 130  0 1563  0  0  0  0  1 1270  0 28706  0  0  0  0  0  0  0  0 5460 201  2  0 3366 9320  6 5682  1  0  0 9937  0 1391  0  2 8278  0  0  0  0  0 34028  0 94599 104 277  0 36959  0  0 4504  0 21519  0  0 2531 44  6 893  0  0  0 263  0  0  0  0 1265 35 15 16871 44930 2643  0  0  2 10499  0  0  3 3263  0 21  0  0 374  0  0  0  0 
12269  0 55168  0  0  4 240  0  0  0  0  0 57434 20824  0 16 456  3  7 65 82251  0 7734  0 24523 1207 10325 11608  0  0  0  0 44  0 5955 12414  0 172 131 94277  0 5732 230 184  0  7  0 10  0  0 33  0  0  0 179 5611  0 88062  1  0 488  0 19492  1 10  2  0 7878 89  0 845  0  0 7706  9 19 114  7 13  0  0  0 1465  0  0  0  0  0  0  0  0  0  0 257 2004  1 496  0  0  0 
 0 39  0 11917 567 10  0 28 420 147  0 1219  0  0  0 10  0  0  0  0  0  0 13867 33354 7773  2  0  1  0  0 3046  0  0 2976  0 162  6  2  0  0 12933 2642  0 35146 9809  0  0  0  0 74 563  1 47 924 297  0 6441  0  0  0  0 22  0  0  0  0 16  0  2  0 30  0 1515  0  7 86 32 1061  0  0 803 239 46868  2  0  0 26667  0  0  0 642 27050  0 22065  0  0  0 19575 647 10 
30214 174  0  0 111  0 1618 4880 2058 3231  0 22518  0 696  1 482  1  0 15  0  0 3665 14996  0  0  0  0  5 3977  0  0  0  0  0  1  0 68 31291  0  0  0 23046  0 131 8954  0  0  0  0 45  0  0 29  0  0  1 47437  0 528  0 230  5 2949  0 69573  0 15763  9  0  1 1305 24181  0  0  0 20  0  0 470 2924  0 1530 25460 10499  0 26667  0 22057 28 2983  0  9 198  0  0  0 1686 68 1038 247 
 0 135  0  0  0  5 3900  0  0  0  1  0  0 155 1182 1428 1165 36450  0  5  0  0  3  8  0  0  0 31  0  3  0 984  0  0  0 1312  0  0 788  0 3847 894 10288  0  0  0  0  0 1571  0  2  0  0  0 522  0 183  0  0  0 6927 229 53686  0  0  3  0  0  0  0  0  0 14 831  0 140  0 57957  0  0  0 13  0  0  0  0 22057  0 1250 142 3753  0  3  0 865  0  0  4  0  0 
3398  6  0  0  1  0  0  0 25724  0 178  0  0  0 21671  1 5440  0 32150  0  2  0 1411 5310  0  0 68 69126  0 28 24341  1 44668 235  0  0  0  0 579 2068 5492  0 903  0 17  0  0 196  0 21 1792 134  0  0  0 319  0 251 54192  0  0 3590 1688  0  0 79 11  0  0 46691  0 99  0 3943 5365  5  0 380  0 1749  0 767  0  0  0  0 28 1250  0  0  0 9011 53378  0 19  0 681  0 4265  0 
2861 2847 396  1 22885  0 15751 15145  0 1275  0 21495  7  0  0  0 6807  7 105  0  0  0  0  0  0 26 42101 14563  1  0  0  0 198 13179 2862 17 337 3721 2019 30031  2  0 67330  0  0  0  0  0  0 1070 32600  0  0 11255  0  0  0 3915  0  0  0  9 59784 18966  0 22991 41279  0 74550  0  0 701 7289 290  2  0 108 77 25223 2370  0  0 1009  3  0  0 2983 142  0  0  0  0  1  3  0  4  1  4  1  0 
 0  0  0 35425  0  0 86304  0 622  0  0  0  0 211 561  2 58626 118  0  2 545  0 17717 10875  0 182  2  0  4  0 298 85  1  0 80371  0  0  0  0 45 4399  0  0  0 31  0  0  0  5 50445 85877  0 67628 18  0  0  0 231 5292  0  4  0  0  0  0  0  0  6 17  2  0  0 449 540  0 61749  0  0 34163  0 81942  0  0 3263  0 642  0 3753  0  0  0  0  0  0  2  0  0 504  0  0 
505  0  1  3  0 72321  0  5  0  0 15  0  6  2 1626 1275  0 503 114  0  0  0  0  0  0  0 51785 17  0  9  0 90 930  0  0 885 491  0 54031 2280 1083  5  0 12477  0  0  0 17 640  0  0 9519  0  0 2212 97 6041  0 68  0  0  0  2  0  0  0  0  0 26115 2680 3377  0  0  0  0  0 2097  0  0 260 71  0 78144  0  0 27050  9  0 9011  0  0  0  0 874 51 24235  0 3858  0  3 
5650 423  0  0  0 374 9208  0  0 13157  0 91004  0 1534  0  1  0  0  0 35684  1 44682 10  0  6  0  0  0 654  0 1169  0  0  0 4650  0  0  8 1947 481  0  2  0  0 123  0 40 1437 33  0  0 1148 1233 148  1 3673  0 564  0  0 42  0  4  0 3935  0  0  0 64 168 2052  0  0  2  0  0 33  0  0 31  0  0  1 21  0  0 198  3 53378  1  0  0  0  0 1512  3 152  0  0  0 
 0  0 6871 1316 410 15978  7  0  0  0 1310  0  0  0  0  0 2218 11986 8774 28364 2102  4  0 56273  0  0  0 490  1  0  0  0  0 888 35306 49444  0  1  0  0  0  0  0  0  2  0  9  0  0 17006 27  0  0  0 33  0  0 4963  0  0 592  0 467 10  0  3 10736 30815  2  0  3  0 224  0  7 26  0  0  0 11  0  0  2  0 257 22065  0  0  0  3  0 874  0  0  0  0 670 4826  0  0 
 0 414  0 53411  0  0  0 240 43  1 9727  0  0  0  0 8479 263 88231  0 96954 108  0 6534 157 40  0 474  0  0  1  0 5390 7373 84  0 2041  0 3836  0 199  0  0  1  2 769 17  0  0 1485  0 28  0  0  1  0  0 76280  0  0  0 5027  0 62  0  0  0  0  6  0  5  0  0  0  2  3  0 21  0 37291  3  3 25 825  0 2004  0  0 865 19  0  2 51 1512  0  0  0  0  0  5  0 
 0 1260 8803  0  2 20693 4330  1  0  0 99 7782 74 9381 1304 37 380 26920 41  0  2 343  0 35891 28  0 13  0 2880 11  0  0 2212 268 1206  0  4  0  0  1 59958 15 26103  0 17685 1536  0  0  0  0  0 6135 37  0  0  2 54929 406 1204 7911  0  0  0 3677 53238 102 5688  0 3555  0  0 885  0  1 2986 1361  0  0  0 5518 33  0 14033 374  1  0  0  0  0  4  0 24235  3  0  0  0  0 22  0  5 
