facilities = 100 objectives = 2 max_distances = 190 max flows = 99754 overlap =  1.00 seed = 1137708895 correlation1 = 0.000 A = -5 B = 5 M = 0 K = 1 m = 100
338 4367 12 55 3522 1402  0  0 11 89162  0  0 19124  0  0  0  0  0  0  0  0 32 8634 638  0  0  0  0 63717 9565 23  0 3543  0  0  0  0  0  0  2 499  0  1 758  0 2680  0 10622 13 1242  0 547  0  0  1  0  8  0  8  0  0 42  0  0  0  0  6  0 22  0 951 2275  0 40  0  8  0  0  1  0 157 29  0 42045 393  0  0 698  0  0 88766 44  0  0 1373  0  0  0 528  0 
2742 1730  0  6  1 15718  0  9  0 58508  0 138  0  0  0 25997  2 250 71  0  0 806  0 189  1  0 39358  0  0 35537 1235  0 51  0  0  0 344 36  0  0  0  0 93  0 10636 49  0  0 184  0  0  0 625 29 44  0 22  0 4078 12236  0  0  0 638 723 277  0  0 34093 114 4566  0  0 232  1 21  1  0 1457  0 24072  0  0  0  9  2  0  7  0 355 35988  0 55739  0  0 20145  0 42979 7965 753 
87630 17  0  0  0 2815  4 62072  0  1  0 8350 130  0 1857  0  0  0  0 45  0 45521  0 31  0  0  0  0  0  0  0  0  0  0  0 344  0 3751 4745 33079  0 49 29360 64710  0  4  9 34520  2  0 11 281  0  0 2654  0 90381 4072  0  0  0  0  0  0  0 98886 1206  0  0 49634  0  0  0 652  4 1654 202 37  0 70  0  0  1  0  0  0 330  0  0 77  0 1646  0 134  0  1  0  0  0  0 
 0  0  0  0  0 84 142 812  1  0 16055  0 245  4  0  0 103  0 31317 7380  0  0 966 1751  0 530  0  0 26937 185  0  5  4  0  0 36 3751  0  0 468  0  0  0  0 24 18  0  0  0  0  0 52  0  0  0 10  0  0  0 91  0  8  0 1423  0 19  0  0  0 3899 20  0  0  0  0  0  0  0 746  5 1498  0 3444 11367 136 14  0 92148 482  1  0 2650  0 61  0  0  0  0 36 16286 
 2 55549  0 28  0  0  0 36  0 24  0  0  0 899 1994  0  6 51497 488 93  7 72  0 10387  0 65  3  0 2646  0  0  0 450  0  0  0 4745  0  0  0  3 2653  0  0 12  0  0  1  0  0  0  0 1418 40252  0  0  0  0  3  0  1 6788 35320 4742  0 1713 1832  0  0  0 83  0  0 33 14 2541 26  0  0  0  0  0  0  0  0 147 87458  0 81174  0  2  0  0 98619 561 18922  4 60039  0 1348 
 0  0  0 4210  0  0  0  0 2835 73 76  0 897  0 35  0  0 26553  7  0  0  0 34  0 1392  0  0 1249  0 44  0  0  0  8  2  0 33079 468  0  0 10635  0  0  0 31 41574  0  0  0  0  0  0 1521 75156 13897  0 307  0  0  2 1190 16 1519  0 125  0 16 1958 365  0 4466  0 540  4  0  0  0  0  0  0  0  0 2340  0  0  0 14276  0 44 5596 169 31363 18  0  0 243 127 6301  9  0 
 0 16605 48 220  0 1016  0  6  0  0 21684 45662  0  0  0 23  0  0 396  0  4  0 49  2  6  2 1646  0 265  0 20  0 9477  0 499  0  0  0  3 10635  0  0  0  0 607 119  0 1411  0  0  0 26623 82  0  0  0 14  0  0  0 10283 129 59  2 3209  0  0  0  0 64 235  0  0  0  0 35559  0  0  0 24803 1724  0  0  0  0  0 3882  0  0  0  0  0 16  0  0 8326  0  0  0  0 
 0  0  0  0  0 12  0  0  0 646 928 208  0 264 13  0  0  0  0  0  1 72 20 666  0  0  0 25631  0  0  0 20122  0  1  0  0 49  0 2653  0  0  0 1530 59  0 601 37  4 881 1574 12  0  0  1  0 161 46  0  0 82  0  0  0  0  0 252  0 6216  1 100 59188 1930  0  0  0  0 175  0  1 892  3  0  0 2460 85  0  0  0 391  0 142  0 11587  0  0  0  0  0 538 93949 
 0 613  0  2  0  0 17  3  0 32549  0  0  0  0 25 988  0 14381  0  0  0  0 50174 12  0  1  0 943  0  2 39  0  0  4  1 93 29360  0  0  0  0 1530  0  0  0  0  0  0 52  0  0  0  0 1115  0  0  1 4937  0  0  0 52  0 2687 19013 479 43  0  0  3 53  0  0  0 70  0  0  0  0  0  0 14  0  4  0 73  0  1  8 936 33770  0 358  0  0  0 12255  0 76  0 
1322  0  0  0  0  0  0  1  0 29201  0  0 28323 815  4 34 283  5  0 543  0  0 5437 178 246  0  0  0  2 2851 19277 15193  0  0 758  0 64710  0  0  0  0 59  0  0  0  0  4 30121  5  0  6 53  0  0 616  0  0 31146 1056 369  0  0  3  0  0 72734  0  0 1573  0 12030  0  0  0  0  0  0 26594  0 144  2  0 2327 84428 82  1  0 100 84486 55868  0 86 19  1  0  2 10231 74 7538  0 
6599  0  0 67582  1 339 29 508 2776  0 23042  3  0  0  0  8  0  0 18  0  0  0  0 13 3012  3  1 565 50  0  0  0  0  0  0 10636  0 24 12 31 607  0  0  0  0  0 19  0 66  0 28  0  0  0 35 107  0  0  8 45455 712  0 728 10 1171 323 1785 57 190  4 92502  2 14  0 455  0 176  3  0  0 6683  0 425 15 69755 307  0  0  0  0  0 9857 36713  0  0  0  0  0 66  0 
 0 438 250  0  0  0  0 4121  0  0 4429 13425  0  0  1  0 57689 40 4986  0 660  8  0  0 1818 1192  0 56450  0 568  0  0  0  0 2680 49  4 18  0 41574 119 601  0  0  0  0  0  0  0  0  0 6445 7981  0  0  0  0  0 1000  4  0  0 27  0 501 34989  0  4  3  0  0 181  0 53  0  0 63  0  0  0  0  0  0 34411  0 1235  0  0  0  0 19  0  0  1  0 1367  0  1 27726  0 
46863 26  0 269  0  0  0 41  0  0 26647  1 16  0 21297 837 11097  0 47 340 46  0 51  0  0 266  0 42  0  0  6  3 111 8570  0  0  9  0  0  0  0 37  0  4 19  0  0 29  0  5  0 48 97 67  0  9 109  0  0  0 9332  9 4417 4864  0  0 257  9  0 18686  0  6  0  0 3438 7971  0  0 798 2326  0 35 105  0  0 11463 37  0 30 12396  0  0  0 1373 46  1 60  0 19884  0 
 0  0  0  0  0  0 14700  0  0 13  0 32917 589 5932  0 2302 201  0  0  3  0  0 710  0  0 33851  0 386  0 105  0  0 40 11062 10622  0 34520  0  1  0 1411  4  0 30121  0  0 29  0  0  0  0 30 18488 34919  0  0  0  0  0  0  0  0  0 94  0 10592 2794  5  0  0  0 671  6  0 2724  0 138  7 32  0  7  0 235  0  0 10 239  0 34 33  0  0  0 22  0  0 42752  0  0  0 
 0  3  0 294 64772  0  0  0 11  3  0 30846  3 275  9 95879  0  0  0 9441  0 4346 9230  0  1  0  0  1  0  0  0 110  0 24 13 184  2  0  0  0  0 881 52  5 66  0  0  0  0  0  0 68602  0 6988 46587  0  0  0  4 96422  0  0 340  1  0  1 23752  0 146  0 77 2254 25 49 73503 1708 643 1132 259  2  0 436 893  0  0  0 1499  0  0  2 2385 150 75914 554 18 9128  0 23 34  0 
769  0 139  0  0  0 248  2  0 50121 1863 40  0 2855  0 57457  0 353 17769  0 70112 928  0  3  0 6051  0 73153 32251 23  0  0  2  0 1242  0  0  0  0  0  0 1574  0  0  0  0  5  0  0  0  0 47 25  0  0  0  0  0  0  0  0 26869 1186 4279  0 3286 32738 8020 3578 21818 52 69948  1  2  0  0  0 540  3  0  2 196  0  0  0 58354 1201 1912  0  0  0  0 273  6 9809  0  0 7054  0  0 
 0  0  1  5 36 26  0 5673 80007  0 28  0  0 24  0 78 4364 11  0  0  0  0  0 15 13259  3  0 65  0 1971 740  0 162  0  0  0 11  0  0  0  0 12  0  6 28  0  0  0  0  0  0 74589 21 5669  0 1363  0 782  0 32  0  0  0 1417 482  0  0 533  0 345 161  0 25945  0  3  0 12292  0  0  3 316 9936 38  0 13895  0 930  0  0 23274 16  0  0  0  0 3511  0 153  0  0 
80  0 629 96  0  0 19 52284  0  0  0 12 18448  0  0 14640 42197  0  0  0  0  0  0 61992  0 542  0 1199  0 15220  1 12332  0  0 547  0 281 52  0  0 26623  0  0 53  0 6445 48 30 68602 47 74589  0  0  0 15  0 156  0 19537  0  0  0 2539  0 7981  0  0 2680  0  0  0 184  0  0  0  0  0  0 104 178  1  0 1933 33893  0  0  2  0 28  0  0  0  0 23465 1109 19281  0  0  0  0 
 0 237  0 6006 48  0  0  0  1  0  0 23  0 3099  0  0 365  0  0  0  0 23160  0  2 429  0  0  0 53  0 1211 98660 232  0  0 625  0  0 1418 1521 82  0  0  0  0 7981 97 18488  0 25 21  0  0  0  0  3  0  0 527 8178 1990  3  0  0  0  0 77 12825  0  0  0 359  0 74635  0 1535 14  3  0  0 90 15954  0  2  0 13568  0  0  0  0 405 10  0 984  3  0 11  0  1  0 
 0 32272  0 22243  0  0  0  0  0 127  0  0 759  0 89  0 69444  0 299  0  0  0  0 7345  0  0  0  0 14636  0  3  0 35693  0  0 29  0  0 40252 75156  0  1 1115  0  0  0 67 34919 6988  0 5669  0  0  0  0 12557 28225 595 1861  0  1 48  0 49086  0 66 17353  0 1445  1  9  0  0  0  2  0  9  0  1 10 461  0  4 21661  0  0 76 2942 17  0  9 50139  0 2993  0  1 45750  0  9 16 
 0 80646  0  0  0 601 56 27  2  0  0  0 22 12628 891  0 329 90660  0 60593 6166 1995  0 10  0  0 10  0  0  0  0  0 1460  0  1 44 2654  0  0 13897  0  0  0 616 35  0  0  0 46587  0  0 15  0  0  0  2 4657 46927  0  0  0 76931  0  0  0  0  0 13198  0 10571 4947  0  0 227  0  0 3056 121 9038 31 1683 49355  0  0 14 201  4 20900 152  0  1 17340  2  0 10507  0  0 4347  0  0 
 7  7  0  0  0 16533 2730  0  0 101  0  8  0 645  0  0  0  0  9  0  0  0  0 825  0  0 21  0 37 188 3234  0  0 97  0  0  0 10  0  0  0 161  0  0 107  0  9  0  0  0 1363  0  3 12557  2  0  0 158 31276 65  0 87 304 96 12 159 860  0  0  7  0  0  0  0  0 155  0 47463 11  0  0 76 100  6 7410  0  0  0  5 281  0 482  0  7 396  0 44  0  2  0 
 0 168  4  0  0  1  0  0 5499  0 54620  0  0  0  0 785  0 10  0  0  0 695  2 11  0 42488  0  0 2511 8910  0 908 10726  0  8 22 90381  0  0 307 14 46  1  0  0  0 109  0  0  0  0 156  0 28225 4657  0  0  8  0 3478  0 89 75  0  0  1 11920  0 678 26925  0 5611 977  0  0  0  0  0  0 2673  0  0 4947  0  0  0 314 838 91495 105  0 843  0  0  0  0 27 39 28174 388 
3955 31956  0  0  0 23578  0  0 365 48 5973  0  0  0 58211 111  0 5011 6238  0  0  0 41 17  0 255  0 6759 37  1  0  0  2  0  0  0 4072  0  0  0  0  0 4937 31146  0  0  0  0  0  0 782  0  0 595 46927 158  8  0  0 8401 11  0  1  0  4 31458 20026  4  0  0  1  0 1929  0 44057  0  2 8254  1  0  0  0  3 82525 3057  0  0 39766 26569  0 85740 24739  0  0 96386  1  0  0  0 10362 
 1  0  0 3331 159 1421  0 42 74 2466 41 10372 255 15186 40  0  0 31198  0  0  9 18 138  0 34961 99  0  8  0  0  0 13 600  0  8 4078  0  0  3  0  0  0  0 1056  8 1000  0  0  4  0  0 19537 527 1861  0 31276  0  0  0 16894  0 20619  0  0 998 161 29799 867  0  0  0 4486  0 103  0  0  1 45  0  1  7  0  0  0  0  0 947  0 50793  0 853  0  0 983 2348  6 48318  0 20119  0 
 1 1511  8  0  0 151 40225 98492 2994  0  0  4 57308 15  0  0  0 214  0 8627  0  2  0  0  5  0  0  0 156 46  0  0 77403  0  0 12236  0 91  0  2  0 82  0 369 45455  4  0  0 96422  0 32  0 8178  0  0 65 3478 8401 16894  0  0  0 118  0 84 13  3 33  0  0  0 1437  0 621 2237  0  0  0  0 1207  0  0 65  0  0  0 79 58944 104 161 32  0  0  0 23836  3 346  0  0  2 
 0  2 10  0  0  0  0 4857  0 147  0  0  0  0 12241  0 12  0  0  0 65984 26380  0 43053  0  0  3 5606  0  0  4  4  0 19  0  0  0  0  1 1190 10283  0  0  0 712  0 9332  0  0  0  0  0 1990  1  0  0  0 11  0  0  0  0 1419  7  7  0 59108 2689  0  0 37 392  0  1 1899  0  0 5426  0 2107  0 495  0 690  1  0  0 21525  0 26311 10883 19986 84728 410  0 54  0 2680 298  8 
 0  0  8  0 564 6994  6  0 1369  0  0  3  0  0  0 650 1938  0 2900  2  0  0  0 23301  0  0 7362 135 74 40241  0  0 37378 24004 42  0  0  8 6788 16 129  0 52  0  0  0  9  0  0 26869  0  0  3 48 76931 87 89  0 20619  0  0  0 21059 197  0  0  0 50 89941  0 52 333 54  0  0 2649  0  4  0 10  0 124  0  0  0  0  0  0 19  0 21856  0 786  0  0  0 20728  0 12 206 
 0  0  9 26  3  0 7287  0 21454  0  0  0  9 3673 15295  0 13984  0  9  0  0  0 16899 5192 600 1549  1 287  0  0 11 159 4439  0  0  0  0  0 35320 1519 59  0  0  3 728 27 4417  0 340 1186  0 2539  0  0  0 304 75  1  0 118 1419 21059  0 79858 64  0 1430  0  0 63304 530 264 23 35 885  0 614  0  0  1  0 2470 7123  0 34180  0  0  0 24023 1055  1  0  0  1  0  0  1 32 3129 606 
448  0 13281  0  0 330 715  0  0  0  0  0  0  0  0 17 758  0  0  0 176  8 2429  0  0  0 13 18 25  0 3136  0 166  4  0 638  0 1423 4742  0  2  0 2687  0 10  0 4864 94  1 4279 1417  0  0 49086  0 96  0  0  0  0  7 197 79858  0  0 10 2779 5724  0  0 53 2666  0  0  0 5853  0  0 1085 890  0  0  0 92 10169 16  0 98  0  0  0 2393 14  0 52  0  0  0 94918 67 
 0  0 103  0  0  4  0  0 23070  0 19 18093 66 28  0 12  0 18315  0 1658 60403 114  0  0 696 10830  0 183  0  0  0 79901  2 36  0 723  0  0  0 125 3209  0 19013  0 1171 501  0  0  0  0 482 7981  0  0  0 12  0  4 998 84  7  0 64  0  0 46 14 19381  0 415  0  0  0  0 21077  0 4394  0 73937  0  0  0  0  2 392  6  0  0  0 39  0  0 28 126  2 916  0  0  0  0 
 0  0 240  1  0 57089  0 812  5  0 4889  0 560  0  0  5  0  0 70488 849 39119  0 75 7757  0  0  0 7341 26005 3131  0  0  0  0  0 277 98886 19 1713  0  0 252 479 72734 323 34989  0 10592  1 3286  0  0  0 66  0 159  1 31458 161 13  0  0  0 10 46  0  0  0 7438  0  0  0 79 26315 52775  1  5  0 516  6 2505 60  0  0 13273 47303  0 20  0  5  0 11  0  0 173  0  0 30 1161 3324 
2397  0  0 222  0 42723  0  0  0 1361  0  0 1196 8080 12  0  0 48  7  0  0 234 155 30148 838  0 13 22  0  0  0  0 47019  0  6  0 1206  0 1832 16  0  0 43  0 1785  0 257 2794 23752 32738  0  0 77 17353  0 860 11920 20026 29799  3 59108  0 1430 2779 14  0  0 310  0 23853 12 1091  0  0 71889 24076  0 2040 77 7481 28  0 617  0  0  0 17006  0  0  0  0  1  0 18 104 844  0 52 233  0 
 0 45500 36  0  0 24  0 1011 33  0  9 4500  0 4738 52  0  0  0 18 264 6242  6  1  0 352  1  0  0  0  0  4  0  0  0  0  0  0  0  0 1958  0 6216  0  0 57  4  9  5  0 8020 533 2680 12825  0 13198  0  0  4 867 33 2689 50  0 5724 19381  0 310  0  0  0 98  0  0  0  0  0 24 1859 3287  1  0  0 46374  0  0  1  0  0  0 388  0 931  0  1  0  4 233 58 4252  6 
 0  1 97076 1664  0  0 475 13 7728 239  0 453  0 39792 6851 62 193  0 6886  0 21 46  0 2043  0  0  0 9911  0  0  0  0 22  0 22 34093  0  0  0 365  0  1  0 1573 190  3  0  0 146 3578  0  0  0 1445  0  0 678  0  0  0  0 89941  0  0  0 7438  0  0  0 383  0  8  0  0  0 52 4664  0  0 118 19675  0  0 82 5807 211  0 14936  0 89  0  0  0  0  0  0  3  2  0  0 
 0 300  0  0  2 257  0 14 3211  0  0  0  0  0 31  0  0  0  0  0  1  0  0  2  0  0 41226  0  2 7977 72803  2  0  1  0 114 49634 3899  0  0 64 100  3  0  4  0 18686  0  0 21818 345  0  0  1 10571  7 26925  0  0  0  0  0 63304  0 415  0 23853  0 383  0 2355 3364 166 354 342 3507 8443  0 224  1  0  7 65  0  0  0  0  0  0  0 17  0 703  0 21007 16963  0 199  0  0 
74891  0  0 31358 12 13549  0  0  0 51690 33  0 13 2474  1  0 11 647 5673 22 70603  0 2680  0 130 274  0 58115 10 318 18974 1808  0 422 951 4566  0 20 83 4466 235 59188 53 12030 92502  0  0  0 77 52 161  0  0  9 4947  0  0  1  0  0 37 52 530 53  0  0 12 98  0 2355  0  1  0 8954 32 16  0 63  0  0 5727  0  0  0  4  0 35  0 5390  2 33  0  0  0  3  4 1787  0  5  0 
3596 176  0  1  0  0  0 1888  0 8344  9  0  0 80700  0 15 207  0  0  0 27599 41  3  0  0  0  0 274  4 34632  0 92181  0 42441 2275  0  0  0  0  0  0 1930  0  0  2 181  6 671 2254 69948  0 184 359  0  0  0 5611  0 4486 1437 392 333 264 2666  0  0 1091  0  8 3364  1  0  0 61  0 5064 139 10269 17 135  0 1653  0 13  0  0  0  0  0 890 287 10 1862 32170 1144  8 244  0 3772  1 
69905 12 1336 17779  0  0  0  0  6  0  5  0  0  0  3  0  0 13  0  0  0 3064  2  0 3800 59193 26  0 17 16464  0  0  0  2  0  0  0  0  0 540  0  0  0  0 14  0  0  6 25  1 25945  0  0  0  0  0 977 1929  0  0  0 54 23  0  0 79  0  0  0 166  0  0  0  0  0  0 190  1 10382 58 352  0  0  1  0 50  0 1946  0  0  0 41882  0  0  1  0  0  0 331 949 
5301  0  1 21  0  0  0  2  0 725  0  0  0  0  2  0  2  0 60754 786  0 38 13  6 36976  1 35  0  0  0 3270  1  0  0 40 232 652  0 33  4  0  0  0  0  0 53  0  0 49  2  0  0 74635  0 227  0  0  0 103 621  1  0 35  0  0 26315  0  0  0 354 8954 61  0  0 71879  0  0  0  0  0  6  0 1350 1225 3156  0 2839 44697  0  0  1  0  0 6628  2  0  0  1  0 333 
89 462  3 40133  0 3243  2 51231 546  0  0  6  0  0 573  3  0  1  0  0  0  0  0  0  0 60  0 27709 543  0 4258 2206 10  0  0  1  4  0 14  0  0  0 70  0 455  0 3438 2724 73503  0  3  0  0  2  0  0  0 44057  0 2237 1899  0 885  0 21077 52775 71889  0  0 342 32  0  0 71879  0  0  0  1 19933  0  0  0 10  5  0  6  0 27764  0  0 401  0 257 888 21  0  6  0  0  0 
 0  2 31 2446 3335  0 54642  5 6167 369  0  0 1225  0  0 44  0  0 3749  1  0  0  0 76628 75  0 390  0 226 21  0  0  0  0  8 21 1654  0 2541  0 35559  0  0  0  0  0 7971  0 1708  0  0  0 1535  0  0 155  0  0  0  0  0 2649  0 5853  0  1 24076  0 52 3507 16 5064  0  0  0  0  1  0  6 924  0 26 22632 32060 313  2  0 7730  0 48  0 2752  0 42762  1  0  0 83  0 156 
 0 20  0  0  0  0 12  2 16 292  0  0 216  0 3531  0  0 33573  0  0 774 9223 19125 91  0  0  0 566 4194 689  0  0  0  0  0  1 202  0 26  0  0 175  0  0 176 63  0 138 643  0 12292  0 14  9 3056  0  0  2  1  0  0  0 614  0 4394  5  0 24 4664 8443  0 139 190  0  0  1  0 10  0 3988  0 20735  0  0  0  0 30231 28061  0 381  0  0 92250 59  0 29 66 25 87799 167 
25649  0 11 11779  0  0  0 28 24678 76 93990 1442  0  0  0  0  0  0  0 16802 608  2 281  0 11230  0 105  1 14301 3823  0  0  0 740  0  0 37  0  0  0  0  0  0 26594  3  0  0  7 1132 540  0  0  3  0 121 47463  0 8254 45  0 5426  4  0  0  0  0 2040 1859  0  0 63 10269  1  0  1  0 10  0 11  5 1303  0 92675  0 171  0 9507  0  0 954 7858  0 523 13809  1 2094 54  2 10  0 
 0  4  1  0 503  0  0  1 38 476  1 14  0  0  0  0  2  0 126  0 8170  0  0  0 1078  0  0  0  0  0 22  0  0 351  1 1457  0 746  0  0  0  1  0  0  0  0 798 32 259  3  0 104  0  1 9038 11  0  1  0  0  0  0  0 1085 73937 516 77 3287  0 224  0 17 10382  0 19933  6  0 11  0  6  0  0 28 67  0  0  0  0 923  0  0  0 21  0 75458  0  0 335 14  0 
64  0  0  0  0  0  0  0  0 2870 122 682  3 6390  0  0  0  0 6509  0  1 2366 53  0  0 9399 5080  0 284  0 3399 14  0 2030  0  0 70  5  0  0 24803 892  0 144  0  0 2326  0  2  0  3 178  0 10 31  0 2673  0  1 1207 2107 10  1 890  0  6 7481  1 118  1  0 135 58  0  0 924 3988  5  6  0 13930  7  0  0  0  7 15174 66786  0 8677  0  0  1  0  1  0  3  0  0 22328 
79 21851 497  0 98135  0 23  0  0  0  0  0  0 15  0  0  0  0  0  0 113  0  0  4 2313  0  0  0 1039  0  1 3880  0  0 157 24072  0 1498  0  0 1724  3  0  2 6683  0  0  7  0  2 316  1 90 461 1683  0  0  0  7  0  0  0  0  0  0 2505 28  0 19675  0 5727  0 352  6  0  0  0 1303  0 13930  0  1 20883  0  0  0 6774 55633  0 18  0  0  1  0  0  0  0  2  0  0 
 0 16  0 17804  0 49156 337 212 30207 267 15408  0 205  0  0  0 18267 7488 9754  0  0  0 35575 18 1455 74  2  0  4  0  0  0  1 307 29  0  0  0  0  0  0  0 14  0  0  0 35  0 436 196 9936  0 15954  0 49355 76  0  0  0  0 495 124 2470  0  0 60  0  0  0  7  0 1653  0  0  0 26 20735  0  0  7  1  0  0 3268 166  0  0 61  0 138  0  0  0 120  0  0  0  0 21092  4 
 0  0 462  1 12 36746  0  0 147 27420  0  0  0 292 212 103  0  0  0 535 12 2565  0  0 4871  0  0 51171 29 2438  0  0  0  0  0  0  1 3444  0 2340  0  0  0 2327 425  0 105 235 893  0 38 1933  0  4  0 100 4947  3  0 65  0  0 7123  0  0  0 617 46374  0 65  0  0  0 1350 10 22632  0 92675 28  0 20883  0  0  8  0  0  0 103  0 40496  1  0 19255  0  5  0  1  9  0  0 
 1  0 12 16 46  2  0  0  5  0 28  6  0  0  8 228 441  0  0  0  0  0  0 2776  0 13 8814 12  0  0  0 40863  0 3979 42045  0  0 11367  0  0  0 2460  4 84428 15 34411  0  0  0  0  0 33893  2 21661  0  6  0 82525  0  0 690  0  0 92  2  0  0  0 82  0  0 13  1 1225  5 32060  0  0 67  0  0 3268  8  0 6091 56924 949  1  2  0 11486 295  0  0  1  0 95  4  0 65 
 0  0 279 42862 33  0  8  0 30  0 2256 11 13  0  3 169 802 287  0 2120  0 5067  0 15011  0  0 32  0 5685  8 20  1  0 715 393  9  0 136  0  0  0 85  0 82 69755  0  0  0  0  0 13895  0  0  0 14 7410  0 3057  0  0  1  0 34180 10169 392 13273  0  0 5807  0  4  0  0 3156  0 313  0 171  0  0  0 166  0 6091  0 1896  0 82 2053 17540 2129  0 19  0 2884 2406 514  0 39  0 
 0  0 55095 4261  0 14  0  0  1  0  0 126 1385 73476  0 1095  0  0  0  2 2278  0  0  0  3  0  3 1209  0  0 6668  0 1291  1  0  2  0 14 147  0  0  0 73  1 307 1235 11463 10  0 58354  0  0 13568  0 201  0  0  0  0  0  0  0  0 16  6 47303  0  1 211  0  0  0 50  0  6  2  0  0  0  7  0  0  0 56924 1896  0  0 7789  1 116 39  0  0  0  4 2861 3235  0 282  0 
96237 66 28233 52227  0 39914  0 94  0 10828  2 435 8542  0  0  0 12  0  0 20492  0 1349 12344  0 12 8579  0 32338  1 54828  0  0 778  0  0  0 330  0 87458 14276 3882  0  0  0  0  0 37 239 1499 1201 930  2  0 76  4  0 314  0 947 79  0  0  0  0  0  0 17006  0  0  0 35  0  0 2839  0  0 30231 9507  0 15174 6774  0  0 949  0  0  0  0  0  0  1  3  0  0  6  0  0 123  0 919 
679  1  1 36 38885  2 5137 41  8 29 2252 653  0  0 49  0  0  0 3252  0 15  0  0 6373  2  0 8873 99  0  0 16057  2 11050  0 698  7  0 92148  0  0  0  0  1 100  0  0  0  0  0 1912  0  0  0 2942 20900  0 838 39766  0 58944 21525  0  0 98  0 20  0  0 14936  0  0  0 1946 44697 27764 7730 28061  0  0 66786 55633 61 103  1 82 7789  0  0 88976 4121 84  4  0  2  0  0 2086 68986  0 31703 
 0 1108  1  0  0  0 9274  3 2484 98  0  0  0 4247  0 17403 14  0 15 9075  0 3595 169  0 117  0 20  0 6777  0  0  0  0  0  0  0  0 482 81174 44  0 391  8 84486  0  0 30 34  0  0  0 28  0 17 152  5 91495 26569 50793 104  0 19 24023  0  0  0  0  0  0  0 5390  0  0  0  0  0  0  0 923  0  0  0  0  2 2053  1  0 88976  0  0  0  2  0  0  2 7831 39 5283 20353  0 
1522  0  0  0  0 11 38207  0  0 3616  0  0  0  1  0 379  0  0  0  0 33 238  1  1 103 4630  0  0  1 14  0  0 11225  0  0 355 77  1  0 5596  0  0 936 55868  0  0 12396 33  2  0 23274  0  0  0  0 281 105  0  0 161 26311  0 1055  0 39  5  0 388 89  0  2 890  0  0  0 48 381 954  0 8677 18 138 40496  0 17540 116  0 4121  0  0  0 272  0 371  0  0 72  0 99  0 
 0  0 7766  0  0 31666  0  0 788 22535  0  0  0 44034 16  0  0 1058  0  0  1  0  0  0 4218 35 1287 3068 8504  0  0  0 2110  0 88766 35988  0  0  2 169  0 142 33770  0  0 19  0  0 2385  0 16  0 405  9  1  0  0 85740 853 32 10883 21856  1  0  0  0  0  0  0 17 33 287  0  1 401  0  0 7858  0  0  0  0  1 11486 2129 39  1 84  0  0  0  4  0 1185  0 19010 10030  0  0  0 
 0  0  0  0  0  6 39042 19  0  0  0  1  0  0 2595 84  6 69 1768  8 19 839 267  0  0 26  0  0 614 1195 86436  0  0 12 44  0 1646 2650  0 31363  0  0  0 86 9857  0  0  0 150  0  0  0 10 50139 17340 482 843 24739  0  0 19986  0  0 2393  0 11  1 931  0  0  0 10 41882  0  0 2752  0  0  0  0  0  0  0 295  0  0  3  4  2 272  4  0 139  0 11  0  0  0  0  0 
 0  0  0  0  0  0 5779  0  0  0  0 295  0 15  7 66  1  0  0 90765  0 1296 115  0 78727 129 957  0 67 3265 808  2  0 3022  0 55739  0  0  0 18 16 11587 358 19 36713  0  0  0 75914 273  0  0  0  0  2  0  0  0  0  0 84728 786  0 14 28  0  0  0  0 703  0 1862  0  0 257  0 92250 523 21  1  1  0 19255  0 19  0  0  0  0  0  0 139  0  0  0 22  0  0 7391 15 
70 931  0  0  0 11 86716  0 32  5 8826 35  0 13 38213  1  0  0  8  0  0  0 33443  0 18489  4 1077  0 1617 643 323  0  0 212  0  0 134 61 98619  0  0  0  0  1  0  1 1373 22 554  6  0 23465 984 2993  0  7  0  0 983  0 410  0  1  0 126  0 18  1  0  0  0 32170  0 6628 888 42762 59 13809  0  0  0 120  0  0  0  0  0  2  0 371 1185  0  0  0  0 1516  0 1341  0  0 
25  0  0 89  0 4968 1326 150  0  0  0  1 229  0  0  0 2074 398 4458  0 207  0  0 27086 98037 27 664 26 9040  0 2245  0  0 321 1373  0  0  0 561  0  0  0  0  0  0  0 46  0 18 9809  0 1109  3  0 10507 396  0 96386 2348 23836  0  0  0 52  2 173 104  0  0 21007  3 1144  1  2 21  1  0  1 75458  1  0  0  5  1 2884  4  6  0  2  0  0 11  0  0  0 1754  0  0 18  0 
 0  0 10106 4149  0  0  0 16510  0  0  0  0  0 322  0 137  0  0 13 28902  0  0 2481  0  0 63  0  0 65 10 39  0  0 679  0 20145  1  0 18922 243 8326  0  0  2  0 1367  1  0 9128  0 3511 19281  0  1  0  0  0  1  6  3 54  0  0  0 916  0 844  4  0 16963  4  8  0  0  0  0 29 2094  0  0  0  0  0  0 2406 2861  0  0 7831  0 19010  0 22 1516 1754  0 65762  0  0 2842 
 0  0 2177  0  0 253  0  0 1115  0 156  0  0  0  0 6584 19  0 284 28  0  0  0 18811  0 13 1135  0  0  0  2 2160 30  2  0  0  0  0  4 127  0  0 12255 10231  0  0 60 42752  0  0  0  0 11 45750  0 44 27  0 48318 346  0 20728  1  0  0  0  0 233  3  0 1787 244  0  0  6  0 66 54  0  3  0  0  1 95 514 3235  0 2086 39 72 10030  0  0  0  0 65762  0  3  0  0 
