facilities = 100 objectives = 2 max_distances = 197 max flows = 99926 overlap =  1.00 seed = 1137708876 correlation1 = -0.500 A = -5 B = 5 M = 0 K = 1 m = 100
 0 33937 5374 398  1 84  0  2  0 19  0  0 79  0  3  0 10  0 10  0 34 80  0 18268 73150  0  0  0  0 206 692  0  0  0  0  0 1428  0  0 250  0  0  0  0 28 4079  0  0  0  0 169 20103 12  0 179  0 10  0  4  0 64  0 204 11192 86  8  0  0 44443  0  3 17207 5102 249 49710  0  0  0 38  0  0 6116 1058 1261 75235 11048  0  0 2388 45992  0 9523 156  0  0  0  0  0 2297 455 
 0 72260  2  0  0  1  0 5888  0 97  0  0  0  0 72  0 561 2508 43  0 9257  0 6527  0 15  0 395  0 2741 50092 5171  0 1242  0  0  0 17871 14741  3 4934 651 6142 390  0  0  3 52 267 3020  2  0  0  0 12  0  1 1707 3139  1 13  0  0 144  0  0 1539 23  4  0  0  1 193  0 258 196  0 87585  6  3  0 11  0 43  0 4628  0 115  0  0  0 3293 310  0 36469 104 126 652  0  0  5 
 0 674  0  0  0 263  0 19019  0  0  0  0  0  0  0 13  0  0  0  0 19  6 1963  0  0 31  0 823  5  0  0  0  1  0  0  0  0 10 1628  0  0 5368 149  0  0  9  0 688  0  0  0 61  2  0  7  0  0 1370  1 7184  0 45  0  0 29 183 31  0  7  0  0  0  0  0 89 55 166  0  0 1058 35  0  2  0  0  1  0 233  2  0 23727 1428  0  6 112  0 405  0  0 92728 
748  0 214 58 82 69086  1 28872  0  0 7467  0  0 1644  0  0  0 15  0 172 14420  0 473  0  0  0 66 10 285  0  0  0  7 1428 17871  0  0 3160  0 12  0  0 17014  0  0  0  0 79224 88 93 149 142 406  1  0 47  0 903 2425 69  0  0  1  7  0  0  0 8925  0  0 480  0 1891 1306 553 493  2  0 651 550  0  0  0 4453 155 10637 111 149  0 3569 3052 401  0  0 23 1176  0 4178 5586  0 
2251  0 350  0  0 25 252 7169  0  8  0  0  5 17  0 45906 135  0  0 54 3145  0  4  0  0 106 313 49218  0 36054 9943  0 412  0 14741 10 3160  0 42387  0 182  0  0 5890 27103 18297 85463 18 3215 686 37  0 7594 70 14  0  0  6  0 700  0 11894 1945  0 91 11511 15942 25116  0  0 13171 13  0  0  0  0  0  0  0 46 8085  0  0  0 64 359 630  0  1 11  0  1  0  0 182  0  8  0 4747 68041 
 0  0  0  0 9622 11786 506  0 4393  0  3 3143  0  0  0 305  0 42  1  0  0  4  0 174  1 78245 27  0 2220  0  0 2026  0  0  3 1628  0 42387  0  8  0  0 210  0 1934  0  5 122 78 179 77  1  0  0 90629  6  0  0 135 9586  0 66  0  0  0 11 19  2  0 40945 277  0  0  0  0  0 78  0 17464  0 305  0 1270  0  0  0  0 46605 505  0  1 9724 18  0 1329 13  0  0 1242 593 
 0  0  0  0  0 21  1  0  0 42389  0 10152  0  4 90 433 53336 942 69269  0 207 92 119  0 319  0  0  0  0  0  0  0 39971 250 4934  0 12  0  8  0  1 355 96  0  0  0 5835  0  0  0 11057 23  0  0 10264  0 1768 117 5011  2  0  0  3  0  0  1 306 111  7  0 41774 204  0  1 10565 1927  0  0  0  0 36 9414 74703  1 9331  0  0 209  0 1143 39 65221  0  0  0  0 23  1  0  0 
 0 39  0 407 80  0  0  0 382  0  0 11 90 1804  6  0  0  0  0  0 169  1  0 677 16817  0  0  0  1 21  0  0 45806  0 651  0  0 182  0  1  0  0  0  0  2  1 59999  0  0  0  0  0  1  0 72927  0  0  0  1  0  0 4768  0  0  0  0 40805  0  0  0  0  0  2 216  0  0 69  0  0  0 1755  2  0 32  0  1  1  2 58743  0 65577 74  0 4005  0 7555  0 115  0  4 
39  0  0  7  0  0  0  0 6401  0 297 13  0 79322 27274  0  3  4 50 48754  0  0  3  0 2772 28  2 25950  0  0  0 15013  0  0 6142 5368  0  0  0 355  0  0 236 8160 63951 54291  0  1  1 1107 508 4078 6628 12270  0 786 17  0 3439  0 33377  0  0  0  0  0 15  0 14  4  0  0  1 6576  0  0  0  0 196 12186  0  0  0  0  0  0 59499 1018  0 19 22 152  0  0  0 13654  3  0  0  0 
 0 22 38978 43  0  0 134 571 32  0 21  0  0  2  0 8163  0 3161 21 20  0  0 978  0 19186 65022  1 50265 5949 3325  0 21478 32139  0 390 149 17014  0 210 96  0 236  0  0  0  0  0  0 17492 3723  0  0 14 37589  0  0 20  0  0  0  0 190  0 46053 582  0  0  0  0 24777  0  0 114  0  1  0  0 165 59277  0  0  0  0  0  0  0  0  1  0  0  0 6178  0 12951  0  5  0 14  0  0 
 0  0  0 1328  0  0 33991 1229  2  0  8  7  0 28591 129  0 15  1  6 49019  0 252 22  0  0  0  3  4  0 76194 65347  0 21711  0  0  0  0 5890  0  0  0 8160  0  0  7 604 11402  0 9340  0  0 21750  0 174  0  6  0  0 384  0  0 4875 212  0  0 57977  0  0 7437  0  0 25 97 12973  0  1  0 19 6274  0  0  0 66530 4282  0  0 312 158  0 69335 753 1916  1  0 34165  0  0  0  0 3283 
 0  0  0  0 7630  0  0  0  0  0 66 1305  0  0  9  0  0  0  4  0  0  0  5  0  0  0  0  5 49  0  0 501 307 28  0  0  0 27103 1934  0  2 63951  0  7  0  0  0  0  0  3  2 77  0 56 1979 20  0 44205  0 98332 11022 65683 27697  0  0  0 54070 17404 10  0 1214  0  0 80038 17860 29  0 8952  0  0  0 19  0  0 491  0 17169 88 4307  0 79623 100 33557  0 8453 243 30296 20 49  0 
 0 6564  0  0 1529  0 2052  0  0 6441 33330 23155  0 9042 39 174 58753 686 17  0  0  4  8 2762 335  0 140  0  0 45  0 38 4070 4079  3  9  0 18297  0  0  1 54291  0 604  0  0  0  0 14947 115  0 89607 348  0 56  0 351 38681  0  0  0 22888  0 21053  0  0  0  2  0  2  0 11286 25  0 580  0  0 562  0  0 317 63561 4552 12533  0 72 34  0 263 905  0 1920 43429 2336 65 13  0 10560 152  0 
 0  0 39228 11512 11102  0 424  2  1  7  0 2671  0 3780 15 23  0  0  0 6446 18833  0 809  0  0 12541 11  0  0 33720  0 1015  7  0 52  0  0 85463  5 5835 59999  0  0 11402  0  0  0 187 99 7904  5 1163 5569  0  0 95546 778 8895  0 161  0  0 25  0 42  0  0  0  0  0 4065 141  0  0  0  0  0 9649  0  0  2  0 1902  0  0 11656 769 43  1 1601 1216  0  3 1253  0  2 10448  0  0  0 
159 91  0  0  8  2 25407  6 225  0  0 41615  0  2  6 38 22  0  0  0 27455  0 41313  0  1  0 199 13595  0 2445  0  2  0  0 267 688 79224 18 122  0  0  1  0  0  0  0 187  0 9605  0 1272 206  2  0  1  0 2866  0 161  8 12  0  0  0  0 19 790  0  0  0 437  0 53484  0  1  0  0  0 23  0 1073 29  2 1021 24  0  0 10708  6 30985  0  1 80687 1574  0  5 45236 40170  0  0 
 0  3  0  0  0 35 28300  0  0  0  0 779  0  0  0  0  0 18381 40209  0 1999  0  0  0 102 81 1313  0  0 74  0 396  0  0 3020  0 88 3215 78  0  0  1 17492 9340  0 14947 99 9605  0  0 39  0  0  0  1  0  0 51124  0 343  0  0 158  4 1400  4 258 1979 232  0  0  0  4  0  0 485  0 2184 63  0  0  0  0 120 27061 9609  0  6  0  0  4  0  2  0  0  0 1223 210  0  0 
3723 63 7991 98598 2177  0 17  0  0  0 20780  0  0 2431  0 421 2476  0  0 8772 6212 54089 14 1051  0 4809 3195 65  0 41  0  0 90  0  2  0 93 686 179  0  0 1107 3723  0  3 115 7904  0  0  0  0  0  0 276  0 642  0  0 5308 152 11 3630 52  0 431 15867 205  0  0  0  0  0  0  0  1  0  0  5  0 8665 84 93 5276 829  0  0  0  0 6497  0  0 67  9  0  0  0 4996 3262  0 162 
75704 3588 43  0 12 82725  2  0  0 5474  7  0 1507 28 34 45  0  0 33 5080  0 37549 1005  0 21 20615 28692 12  0  0 1152 197  3 169  0  0 149 37 77 11057  0 508  0  0  2  0  5 1272 39  0  0 102 12  0  0 4346 881  0 5401 235 1538 2485 17862  0  0 800  0  6  0 1309 16644  5  0  0  0 100 465  3  0  0  0  0 1370  0  0  0 124  0  0 3141 867  0 48151  0  0 18 3005 64  4  0 
71843 25  0  0  0  0 1524 8947  0 67 450  0 137 51 158 35  0 4488  3  2  0 20  0  2 332  2 1689 36948  0  0  0  0 3493 20103  0 61 142  0  1 23  0 4078  0 21750 77 89607 1163 206  0  0 102  0 2119  0  0 76355 212 952  0 341 7498  0  0  0 26319  0  0  0 445 111 96 40036  0  0 401 44 51265 2104 12225  0  0  0  0  0 8568  0 215 66039 219  0  0 85 27836  0  0  0  0 77 3541  0 
 0 77173 58  0  0 180  0  0 31 2849 430 53017 4895 48  0  0  0  2 253 105  0  0 1452  0 2729  0  0  0  0  0  0 30  0 12  0  2 406 7594  0  0  1 6628 14  0  0 348 5569  2  0  0 12 2119  0  6  0  0  0 5728  0 1803  0  0  0  0  0  0  0  0  0  0 161  2 22892 389  0 1804 2866  0 2582 328 616  0  0  3 17210  0  0 59153  0 68  0 3440  0 1128  0  0 18072 29193 3061  0 
4579 11147 3159 251  1  0 26960  0  0 93  0  0 8762 221 58786  0  0  0  0 56 477  0 390  0  0 173  0 1851  0  0 15695  0  0  0 12  0  1 70  0  0  0 12270 37589 174 56  0  0  0  0 276  0  0  6  0  0  1  0  0  0  0 11850 1893 11655 51  0  0 29  0  0 367  3 2944  0  0 13 723  0  0  9  1  0 228 93  4  8  0  1  0 67324  0  0  2  0 34  0 151 763  0 43329 36166 
 0  0  0 21  0  0  0  0  0  0  2 70020 95493 3338  2 12 17760 1926  0  0 18  0  0  0  0  0  2  0  0  0  0 315 4284 179  0  7  0 14 90629 10264 72927  0  0  0 1979 56  0  1  1  0  0  0  0  0  0 14762 48 4114 60 809 97 16  0 4512  0  3  0  0  0  2  0  2  0 2892  0  0  0  0 12  0  1  0  0  0 2911  0 764 81554  0  0 2290  0  0 2416 21661 47964  5  0  0 32 
 4 7456  0  0  0 44  0 201 128  0  0 127  0  1 69135  0 52387 3809 219 94 250  0  0  0 67  0  3  0 47 25830 13  0 12588  0  1  0 47  0  6  0  0 786  0  6 20  0 95546  0  0 642 4346 76355  0  1 14762  0  2  0 399  0 111 6482 125 320  0 2263 29114 8066 247  0 88643  0  0 382  0  0 4206  1  0  0  0  0 1218  0  0  0  0  0 56852  0  0 170  3  0  0  0  7  0  0  0 
 2  0 23  0  0  0  0 8256 347 537  6 3284 30443 3063  0  0 10  0 10  0  0 815  0  0 86601  0  0  0  0  0 425  3  4 10 1707  0  0  0  0 1768  0 17 20  0  0 351 778 2866  0  0 881 212  0  0 48  2  0  0  0  3  0  0  0  6  0 5711  0 54899 2043  0 972  0 11  2 3024  0  0 2136 110 14867 33697  0 359  3  0  0 11890  0  9 9927 85548 694  0  0  0 19 27  0 26  0 
 0 486  0  0  0 218  0  0 132  0 26460 1450 114 1982  6  0  0  0 3779  0  0 2664  0  0 10713  1 19 26053  9 128  0  0 31174  0 3139 1370 903  6  0 117  0  0  0  0 44205 38681 8895  0 51124  0  0 952 5728  0 4114  0  0  0 6070  0 18215  0  2  6 10  8 110 4443 459  0  1  0  0  2  0 211  1 49 51  0  0 82172  9  0  0 4097  0  0 56 6037 2982 259 57 119 295  0  0  2  0  0 
 0  0  4  0  0  0  9 3288  0  2 632  0  0 218  0 22014 141  0  0  2  0 28284 409  0  6  0  0 33 2073  0  0  2  0  4  1  1 2425  0 135 5011  1 3439  0 384  0  0  0 161  0 5308 5401  0  0  0 60 399  0 6070  0  0  0  0  0 59791  0 8419  4  0  0 73  0  0 1246 8930  0 307 35 25331  0 24367 2008  0 30 19534 42573  0 322  0  1  0 2814  0  6  0  0  0  0 1755  0 259 
 0 5908 68  0 321 95  0  0  0  0  0  0  0  1 70703  0 4182  0 16071 20336 8828 35917 574 3837 34596 752  4 14 18655 59  0  0  0  0 13 7184 69 700 9586  2  0  0  0  0 98332  0 161  8 343 152 235 341 1803  0 809  0  3  0  0  0  0  0  0 79  1 2217 9870 28  0  0 384 1936 42964  0  0 168 13 1252 51888 46817 342  0  0  0  0  1  0  0  0  0  0 4082  0  0  0  0  0 42842 23  0 
 0  0 6640  1 8323 224  0  3  0  0  0 1115  0  0  2  2  0  0 340  1 259  0  0 9789  0 61016  0  0  1  0 4498 3558 10522 64  0  0  0  0  0  0  0 33377  0  0 11022  0  0 12  0 11 1538 7498  0 11850 97 111  0 18215  0  0  0  0  4  9  0 17869  0 917  0 44 86  0 40670 1867  0  0  0  0 471  3  6  0  0  0 56  0 31898  0  0 23 2098  0 18511  0  0  0  0 86  2  0 
 0 24  1  0  0  0  9  0  0  0 18484  0  0 13  0  0 315  0  8  1 73896  1  0  0  0  7 580 17  0 52 2250 23090  0  0  0 45  0 11894 66  0 4768  0 190 4875 65683 22888  0  0  0 3630 2485  0  0 1893 16 6482  0  0  0  0  0  0 2608  0  2  0  0  0  0  2  0  0 4065  0  0 69500  0  0 1762 60  0  1  0  0 52 1798 100 206  0  0  0 218 6275 88653 31402 10 441 74325 17 62120 
256  0 45  1  0  0 30822 6451 57 9118 127  0 49159  0  0 3765 38  0  0  1 1406 1862  0  0 49 17  0  0  0 71404  1 14071  0 204 144  0  1 1945  0  3  0  0  0 212 27697  0 25  0 158 52 17862  0  0 11655  0 125  0  2  0  0  4 2608  0 693  5  0  0  0 23  0  0  0  2  0 1779 52907  0  0  0 4017 245  0 190  0  0  0  1 24  0 17864  1  2  0  0  0 185  0  0 37 15 
 1 90542 4513  0 30277 28  0 29  0  0 65574  0 47  0  0  0 10252 79863 6554  0  0  0 12  0  0  0 3255  0 23 11  0  0 304 11192  0  0  7  0  0  0  0  0 46053  0  0 21053  0  0  4  0  0  0  0 51 4512 320  6  6 59791 79  9  0 693  0  5 15  0 55077  0 602  0 3693  0  0  0  0  0 9072  0 16328 39  1 22  0  0 3556  0  0  0  0 1724 22440  1  0  0 534  0 2183 55912 13276 
 0  5 799  0 114  0  0  0 57224  0  0  0  1 29835 23  0  0  0  0  0  0  0  0 953  0 226 14  5  0 17 6176  1 42 86  0 29  0 91  0  0  0  0 582  0  0  0 42  0 1400 431  0 26319  0  0  0  0  0 10  0  1  0  2  5  5  0  0  0  0  0  0  0  0  0  0 108 2096  2 44  1 1506  0  0  0  0 17465  5  0  0 19922  0  0  0 1059 8072  0 974  0 1432  0 1328 
 3 9857  0 2063  0 2954  0  0  1 60  0  0 1528  0  2  0  0  0  0  0  0  0 121 64 50  0 1834 10 13  0  0  0  0  8 1539 183  0 11511 11  1  0  0  0 57977  0  0  0 19  4 15867 800  0  0  0  3 2263 5711  8 8419 2217 17869  0  0 15  0  0  0  0  0  0  1  0  2 1289  9 9839 77079 3906 168 1488  0  0  0  0 62  0  8  0  0 76535  0  0 16917 23444 7927  0  0 51  9  1 
 0 78899 3190  0  0  0  0  2  0  0  0  0  0  0  1 2155  0  1 59  0 59 34  0 9381  0  0 68520  0  2 11867  0  0  0  0 23 31  0 15942 19 306 40805 15  0  0 54070  0  0 790 258 205  0  0  0 29  0 29114  0 110  4 9870  0  0  0  0  0  0  0 6344 15  4  1 13853  5  0 290  0 23  0 12  0 1776  5  0  7  1  3  0 317  0 68105  0  0  0  0 695 19 59 44 811  0 
 7  0  0 73 16  0 31  0 13  0 10  0 1767  0 5940  0  0  0  0 2930 65275 2382 6405  1 16434 1290  3  1  0  0  0  0 8099  0  4  0 8925 25116  2 111  0  0  0  0 17404  2  0  0 1979  0  6  0  0  0  0 8066 54899 4443  0 28 917  0  0 55077  0  0 6344  0  0 93913  6  0  0 75  0  0  0 100 11  0  0 40901  0 487  0 15663  0 177 232 158  0  0 9674  0  0 61  0 3454  0  0 
 0  0 1015  0  0  3 490  5 3729  0 4660  0  0 512 14240  0 356  0  0  0 417  0 62537 8464  0  5 11  0 15 17 33 182  0 44443  0  7  0  0  0  7  0 14  0 7437 10  0  0  0 232  0  0 445  0  0  0 247 2043 459  0  0  0  0 23  0  0  0 15  0  0 718  0  1  0  0 775 94346  0  0  0  0 914  0  0  0  0 14 1205 625  0  0  0  0  0  0 59501 32  0  0  0  1 
 0 188  0 8801 797  0  0 41  0 4866 646  0 1576  5 92783  0  0 52  0 213 1205  0  0  0  0  1 396 100  0  0  0 58514  0  0  0  0  0  0 40945  0  0  4 24777  0  0  2  0  0  0  0 1309 111  0 367  2  0  0  0 73  0 44  2  0 602  0  0  4 93913 718  0  0  0 31  0 14  0  0  0 11 1155  0  0  2 10030  0  0  0  0 62 58772 1030 192  0  3  0  0  1 47 885 6673 
 0 246 3664 1154 2474 8526 1091  0  0  0 9635 759  5  3 7025  0 74  0  0  0 435  0  0 2945  0 11  0  0  0 12 619  3  0  3  1  0 480 13171 277 41774  0  0  0  0 1214  0 4065 437  0  0 16644 96 161  3  0 88643 972  1  0 384 86  0  0  0  0  1  1  6  0  0  0  0  0 24049 53076  0  1  3 676  9  0  0 28129  0  0  0 26  0  0 15452  0 205  0  0  0  0 2250 10641  0  0 
5254 2716 10 61  0 249  0  0  7  3 417 51  0  0  4 15  0 1256  0  0 578  0  0 16070  0  0  0  0 51393 199 4930 3819  0 17207 193  0  0 13  0 204  0  0  0 25  0 11286 141  0  0  0  5 40036  2 2944  2  0  0  0  0 1936  0  0  0 3693  0  0 13853  0  1  0  0  0  0  1  0  0  0  3 37759  0  0  0 53684 1118  0  0 55  0  0 1749  5  1  0  0  0 20395 10 98586 30  6 
 0  0 42  0  0 22 1363  0  2  0 477  0 23333  0  0  0  0  3 91797  0  0 103 3009 14364  0  0 81 42902  0 14  1  0  0 5102  0  0 1891  0  0  0  2  1 114 97  0 25  0 53484  4  0  0  0 22892  0  0  0 11  0 1246 42964 40670 4065  2  0  0  2  5  0  0 31  0  0  0  1 3605 4293  0  0  0 26823 754  0 31 7719  0  1 15872  0  2  0  1  1  0  0  0 64 983  6 1214  0 
 0 8250  0  0  0  0  0  2 1300 62237  0  0  0  0  0 46255 388 815  0 126  0  1  0  0 2916 30  6 32941  0  0 3322 1024 3318 249 258  0 1306  0  0  1 216 6576  0 12973 80038  0  0  0  0  0  0  0 389  0 2892 382  2  2 8930  0 1867  0  0  0  0 1289  0 75  0  0 24049  1  1  0  5  0 22537  0 41183 83 5920  1  3  0 77309 8229  3 1627 262  0 5795  0  0  0  0  0  0  0 1203  0 
82022  0 129 59  0  0  0  0 45  1 1299  0 104 261  0  0  0  0  0  0 16567  0  0  0 710  0  0  1  6  1  0  0 5942 49710 196 89 553  0  0 10565  0  0  1  0 17860 580  0  1  0  1  0 401  0 13  0  0 3024  0  0  0  0  0 1779  0 108  9 290  0 775 14 53076  0 3605  5  0  0  3 41133  0  2  0 20846  0 653  0  0 159  0  0 90256 3275 135  0  5 11  2 18  0  0  0 
 0  2  0 1945 183  0 436 597 526  0 156 11 533  3  0 1142  0  0 1087  0  6  0  0  0  0 117  1  0 6933  0  4  0 13  0  0 55 493  0  0 1927  0  0  0  1 29  0  0  0 485  0 100 44 1804 723  0  0  0 211 307 168  0 69500 52907  0 2096 9839  0  0 94346  0  0  0 4293  0  0  0  0  6  0 56191 251 14  0 8941 5810 372 5269 8966  0 28897  0 19 29799  0  7  0 15253 40 3744 42 
 1 50  0  0 166 77310 23  0  0  0 1405 56  0 93  0 5481  0 71649  0 29  0  8  0 387  0  0  0  0  1 19 19  0  0  0 87585 166  2  0 78  0 69  0  0  0  0  0  0  0  0  0 465 51265 2866  0  0 4206  0  1 35 13  0  0  0  0  2 77079 23  0  0  0  1  0  0 22537  3  0  0 10  0  0  1  0  1 61  0  0 83 89  0  0 12191 10  9 1849  0  0  0 16801  8  0 
3022 225 732  0  0 2248 18  1 16684  0  0  1  0 39 52220 8217  0  0  0 2149  0 21 9087  0  0  0  0  0  5  0 20068 40102  0  0  6  0  0  0  0  0  0  0 165 19 8952 562 9649  0 2184  5  3 2104  0  0  0  1 2136 49 25331 1252  0  0  0 9072 44 3906  0 100  0  0  3  3  0  0 41133  6 10  0  0  0  0  7  0  0  0 29676 2123 83720  0 13112 20  0  0 24294 24  0  0  1  0  7 
79735  0 13  0 31 2470 44269  0  0  0 16  8 540  0 9744 46359  0  0 13662  0  0 369  0  5  0  0  0 177  0  0  0  0  0 38  3  0 651  0 17464  0  0 196 59277 6274  0  0  0 23 63  0  0 12225 2582  9 12  0 110 51  0 51888 471 1762  0  0  1 168 12 11  0 11 676 37759  0 41183  0  0  0  0  0  2  0  9 87399 5189 10763 15262  0  0  1 408 103  2 18939 26 18  0  0  0  0 14 
 0 2209  0 470 389 290  0  0 9782  9  0  0  1 92328  1  0  0  0 1045 2583  2  0  0 22 17  3  0  0 212 4412  0 89  0  0  0 1058 550 46  0  0  0 12186  0  0  0  0  0  0  0 8665  0  0 328  1  0  0 14867  0 24367 46817  3 60 4017 16328 1506 1488  0  0  0 1155  9  0 26823 83  2 56191  0  0  2  0 688 19  0  0  6  2  0  0 2896 25403 10  0 13  0  0 174  0  0  0 60062 
1073 49777  0 34404 27  1  0  0 2985  0  0 131  0  0  0  0  0  0 58455  0  0  0 1780  0 421  0  0  3  0  0 1228  8 22422  0 11 35  0 8085 305 36 1755  0  0  0  0 317  2 1073  0 84  0  0 616  0  1  0 33697  0 2008 342  6  0 245 39  0  0 1776  0 914  0  0  0 754 5920  0 251  1  0  0 688  0 108  0  0  0  0  0 29 1195 19 46  0  0  0 9710  0 3084  0  0  0 
 1  3  0  0 407 44  0  0  0 34340  0  0 19312  0  2  0  0  0 5799  1  0 1306  0 12723 2805 24171  0  0  0 155  0  0 163 6116  0  0  0  0  0 9414  2  0  0  0 19 63561  0 29  0 93  0  0  0 228  0  0  0 82172  0  0  0  1  0  1  0  0  5 40901  0  0  0  0  0  1 20846 14  0  7  9 19 108  0  0  0 42853  0  0 69036 81267 1372 33  0 4916 989  0  0  0  0 21  0 
 0 84 25 393  0  4  0 97708  0 28560 15735  1  1 3876  6  0  0  0  0  0 1037  0 74332  0  0  0  0  0 72926 3608  0 15684 762 1058 43  2  0  0 1270 74703  0  0  0 66530  0 4552 1902  2  0 5276 1370  0  0 93  0 1218 359  9 30  0  0  0 190 22  0  0  0  0  0  2 28129 53684 31  3  0  0  1  0 87399  0  0  0  0 27  0  0 223  0  0  0  1  4  0 261  0 35  0  1 363 70 
25621  0  0  5 257  0 20  2  0 13 37636  0  0  0 68  0 357 24  0  0 22  0  0  0  4  0 3741  0  0 1536  0  0 94136 1261  0  0 4453  0  0  1 32  0  0 4282  0 12533  0 1021 120 829  0  0  3  4  0  0  3  0 19534  0  0  0  0  0  0  0  7 487  0 10030  0 1118 7719  0 653 8941 61  0 5189  0  0  0 27  0  0  0 8469  0 2890  0  8  0 35046  2  0 46290  0 9600  0 9680 
 0 61 9090  3 22  4  0 583  0 269 71 3746 21388 355  0 287 28  0  0 50  0  3  0  8  0 47  0  0  0 6006  1 87263  2 75235 4628  0 155 64  0 9331  0  0  0  0 491  0  0 24 27061  0  0 8568 17210  8 2911  0  0  0 42573  0 56 52  0  0 17465 62  1  0  0  0  0  0  0 77309  0 5810  0  0 10763  6  0 42853  0  0  0 247  0 36046 1469 1425  0 539 63  0  0  0 51  1  0  0 
 0 3185 8557  0  0  0  0  0 206  0  0  0 209  0 22888 11161 1044  0 3977  0  0  2  0  0 159  0  0  0  3  2  0  0 53163 11048  0  1 10637 359  0  0  1  0  0  0  0 72 11656  0 9609  0  0  0  0  0  0  0  0 4097  0  1  0 1798  0 3556  5  0  3 15663 14  0  0  0  1 8229  0 372  0 29676 15262  2  0  0  0  0 247  0 45  6  0  0  1  0  8 102  6  0  0  2  3  0 
9466  0 953  0 27 1008  0  0  0  0  0 151  0 61 205  0  0 9213  1  0  0  0  1  0  0  0 43291 365 280 3937  8  3 184  0 115  0 111 630  0  0  1 59499  0 312 17169 34 769  0  0  0 124 215  0  1 764  0 11890  0 322  0 31898 100  1  0  0  8  0  0 1205  0 26 55 15872  3 159 5269 83 2123  0  0  0  0 223 8469  0 45  0 87 12 362 6266  0  0  0 150 526 27452  0  0  1 
33211  7  0  0  0 65703  0  0 288  0  0 135  0  1  0  0 2191 2261  0  0 58  0  0  0  0  0 2664  0  0 18  0 20704  3  0  0 233 149  0 46605 209  2 1018  1 158 88  0 43 10708  6  0  0 66039 59153  0 81554  0  0  0  0  0  0 206 24  0  0  0 317 177 625  0  0  0  0 1627  0 8966 89 83720  0  0 29 69036  0  0 36046  6 87  0  0  0 2010  0  0  0  0  1  0 23086  0 3248 
 3  0 588  0  0 19939 934  3 17  4 6428  0  0  0  0  0  1  0  0 50864  0  0  3 63393  0  0 35824  0 8475  0  0  1 13 2388  0  2  0  1 505  0 58743  0  0  0 4307 263  1  6  0 6497  0 219  0 67324  0 56852  9 56  1  0  0  0  0  0 19922  0  0 232  0 62  0  0  2 262  0  0  0  0  1 2896 1195 81267  0 2890 1469  0 12  0  0 347 4931  0  0 11796 27 48115 421  0  2  0 
 3  3 156  0  0 6689 34201  5  0  0  0  0 874 230  0 788  0  0  0  0 30222 2447  0  0  0  0 40507  0 1431  0 54 12  0 45992  0  0 3569 11  0 1143  0 19  0 69335  0 905 1601 30985  0  0 3141  0 68  0  0  0 9927 6037  0  0 23  0 17864  0  0 76535 68105 158  0 58772 15452 1749  0  0 90256 28897  0 13112 408 25403 19 1372  0  0 1425  0 362  0 347  0  0 70808  0  0  0  0  0 54272  0 11 
4387  0  0 95300  0 27  0 135 36476 24171  0 1272 45744  0  0  0  0 1825  0 14326  5  0  0 24  0 1512 22276  0 236 5470 328  0 12619  0 3293 23727 3052  0  1 39 65577 22  0 753 79623  0 1216  0  4  0 867  0  0  0 2290  0 85548 2982 2814  0 2098  0  1 1724  0  0  0  0  0 1030  0  5  1 5795 3275  0 12191 20 103 10 46 33  1  8  0  1 6266 2010 4931  0  0  0  0 98518  0 33  0 6352  0  2 
315  0  0  0  5  0 135 65527  0  0 241  0 77557  1  0 11478  0  0 462 233 20 8921  0  0  0  0  0  4 14717  0  0 24400  0 9523 310 1428 401  1 9724 65221 74 152 6178 1916 100 1920  0  1  0 67  0 85 3440  2  0 170 694 259  0 4082  0 218  2 22440  0  0  0  0  0 192 205  1  1  0 135 19 10  0  2  0  0  0  4  0 539  0  0  0  0 70808  0  0  0  0  0 263  0  0  0  0 
 0 177 824  0 341 281  0 82309  0 3818 7394 25  1  0 112  0  0 3127  0 11471 82788  0 24  0  0 837 2417 27  0 76 240  6 12271 156  0  0  0  0 18  0  0  0  0  1 33557 43429  3 80687  2  9 48151 27836  0  0  0  3  0 57  6  0 18511 6275  0  1 1059 16917  0 9674  0  0  0  0  0  0  0 29799  9  0 18939 13  0 4916  0 35046 63  8  0  0  0  0  0  0  0 14 22 9067  8  0 199  0 
 0 859  0  0 39010  9 4420  0 17917 353  0 17755 5555  2  0  0  0 24  2  0  1  0  0  0  0 1893  0 3134 37  0  0  0 42  0 36469  6  0  0  0  0 4005  0 12951  0  0 2336 1253 1574  0  0  0  0 1128 34 2416  0  0 119  0  0  0 88653  0  0 8072 23444  0  0  0  3  0  0  0  0  5  0 1849 24294 26  0  0 989 261  2  0 102  0  0 11796  0 98518  0 14  0  0 116  0 204  1  0 
89056  0  8  0 34  0 10499 13  2  3  0  0 3494  0 625 303  1 177 91249  0 27  0  0 72828 9705  6  3 118  0 22 8024  0  0  0 104 112 23 182 1329  0  0  0  0 34165 8453 65  0  0  0  0  0  0  0  0 21661  0  0 295  0  0  0 31402  0  0  0 7927 695  0 59501  0  0  0  0  0 11  7  0 24 18  0 9710  0  0  0  0  6 150  0 27  0  0  0 22  0  0  0  0  0  0  0 
